trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'e': 0.8319358038266765, 'a': 0.5}",20,0,-112.99569671595384,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
185,False,"{'e': 0.8311042838521305, 'a': 0.5}",35,9,-108.04325055277384,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 2}",1
186,False,"{'e': 0.8302735949819376, 'a': 0.5}",35,0,-127.12593958119831,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",0
187,False,"{'e': 0.8294437363854089, 'a': 0.5}",20,0,1.7242171147506893,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
188,False,"{'e': 0.8286147072326856, 'a': 0.5}",20,10,-18.081468486929293,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
189,False,"{'e': 0.8277865066947386, 'a': 0.5}",30,0,-127.20627011579974,"{0: 19, 1: 3, 2: 4, 3: 3, 4: 1}",0
190,False,"{'e': 0.8269591339433673, 'a': 0.5}",25,0,-141.93338263581464,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",1
191,False,"{'e': 0.8261325881511988, 'a': 0.5}",25,0,-96.7231691699906,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
192,False,"{'e': 0.8253068684916874, 'a': 0.5}",20,0,-91.21344647745524,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
193,False,"{'e': 0.8244819741391133, 'a': 0.5}",20,11,11.012327348318685,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
194,False,"{'e': 0.823657904268582, 'a': 0.5}",25,15,-12.188648307055855,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
195,False,"{'e': 0.8228346580560235, 'a': 0.5}",25,6,-30.66026804344417,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
196,False,"{'e': 0.8220122346781917, 'a': 0.5}",25,0,-145.43809042457818,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
197,False,"{'e': 0.8211906333126631, 'a': 0.5}",20,0,-54.77183284481412,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
198,False,"{'e': 0.8203698531378362, 'a': 0.5}",20,0,-56.66246705137662,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
199,False,"{'e': 0.8195498933329308, 'a': 0.5}",30,0,-69.71864357253003,"{0: 24, 1: 2, 2: 1, 3: 2, 4: 1}",0
200,False,"{'e': 0.818730753077987, 'a': 0.5}",20,0,-94.5633099728542,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
201,False,"{'e': 0.8179124315538646, 'a': 0.5}",20,0,-138.17905016377077,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
202,False,"{'e': 0.8170949279422419, 'a': 0.5}",25,0,-187.02829995148213,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
203,False,"{'e': 0.8162782414256152, 'a': 0.5}",20,0,-41.697129336209606,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
204,False,"{'e': 0.815462371187298, 'a': 0.5}",30,0,-117.72429613705565,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
205,False,"{'e': 0.81464731641142, 'a': 0.5}",25,0,-280.87946336244494,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 6}",0
206,False,"{'e': 0.8138330762829261, 'a': 0.5}",20,0,-36.014112740667045,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
207,False,"{'e': 0.8130196499875764, 'a': 0.5}",35,0,-221.49683357249376,"{0: 20, 1: 3, 2: 7, 3: 2, 4: 3}",0
208,False,"{'e': 0.8122070367119444, 'a': 0.5}",25,2,-30.56804359239526,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 0}",1
209,False,"{'e': 0.8113952356434169, 'a': 0.5}",20,0,-53.84509792315889,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
210,False,"{'e': 0.8105842459701925, 'a': 0.5}",25,0,-62.02850524309143,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
211,False,"{'e': 0.8097740668812817, 'a': 0.5}",30,0,-61.832760067070886,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
212,False,"{'e': 0.8089646975665054, 'a': 0.5}",20,0,-61.015159613456085,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
213,False,"{'e': 0.8081561372164939, 'a': 0.5}",20,10,-50.32593181812679,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 1}",1
214,False,"{'e': 0.807348385022687, 'a': 0.5}",30,17,-58.06674469873848,"{0: 6, 1: 2, 2: 4, 3: 1, 4: 0}",1
215,False,"{'e': 0.8065414401773324, 'a': 0.5}",20,0,-27.988075833735866,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
216,False,"{'e': 0.8057353018734852, 'a': 0.5}",20,0,-110.77480156968366,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
217,False,"{'e': 0.804929969305007, 'a': 0.5}",25,0,-84.7115027930598,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
218,False,"{'e': 0.8041254416665653, 'a': 0.5}",20,13,-22.477129966247244,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
219,False,"{'e': 0.8033217181536322, 'a': 0.5}",30,0,-166.53871747520213,"{0: 19, 1: 3, 2: 3, 3: 3, 4: 2}",0
220,False,"{'e': 0.8025187979624842, 'a': 0.5}",30,0,-132.2485699292053,"{0: 21, 1: 0, 2: 7, 3: 0, 4: 2}",0
221,False,"{'e': 0.8017166802902009, 'a': 0.5}",30,8,-53.33895326281588,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 0}",1
222,False,"{'e': 0.8009153643346648, 'a': 0.5}",25,7,-42.58486060702701,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 0}",1
223,False,"{'e': 0.8001148492945598, 'a': 0.5}",30,0,-139.56084644125366,"{0: 21, 1: 1, 2: 4, 3: 2, 4: 2}",0
224,False,"{'e': 0.7993151343693707, 'a': 0.5}",20,0,-82.93378414966762,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
225,False,"{'e': 0.7985162187593827, 'a': 0.5}",20,0,-32.04922499840321,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
226,False,"{'e': 0.79771810166568, 'a': 0.5}",30,12,-77.89721269719864,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 2}",1
227,False,"{'e': 0.7969207822901454, 'a': 0.5}",25,19,-0.0029824198168264537,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
228,False,"{'e': 0.7961242598354595, 'a': 0.5}",25,0,-136.2315586023755,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
229,False,"{'e': 0.7953285335050998, 'a': 0.5}",25,9,-36.424901099892985,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 1}",1
230,False,"{'e': 0.7945336025033398, 'a': 0.5}",25,3,-49.667919492471306,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 1}",1
231,False,"{'e': 0.7937394660352486, 'a': 0.5}",30,12,-17.75711819671768,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
232,False,"{'e': 0.7929461233066896, 'a': 0.5}",20,0,-58.95705178793237,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
233,False,"{'e': 0.7921535735243199, 'a': 0.5}",20,6,-26.714366756769955,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
234,False,"{'e': 0.7913618158955897, 'a': 0.5}",25,7,-81.50153322642795,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 1}",1
235,False,"{'e': 0.7905708496287415, 'a': 0.5}",30,15,-67.46920723676389,"{0: 9, 1: 3, 2: 1, 3: 1, 4: 1}",1
236,False,"{'e': 0.7897806739328087, 'a': 0.5}",25,0,-102.50694075458132,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
237,False,"{'e': 0.7889912880176156, 'a': 0.5}",20,0,-53.57110109951711,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
238,False,"{'e': 0.7882026910937764, 'a': 0.5}",35,0,-215.94207081419668,"{0: 21, 1: 4, 2: 6, 3: 0, 4: 4}",0
239,False,"{'e': 0.7874148823726939, 'a': 0.5}",20,0,13.419655362397846,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
240,False,"{'e': 0.7866278610665594, 'a': 0.5}",20,0,-135.88433588036227,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
241,False,"{'e': 0.7858416263883514, 'a': 0.5}",35,0,-77.26894508745434,"{0: 28, 1: 0, 2: 3, 3: 4, 4: 0}",0
242,False,"{'e': 0.7850561775518354, 'a': 0.5}",20,0,-135.36379037520769,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
243,False,"{'e': 0.7842715137715625, 'a': 0.5}",25,0,-22.89414431858631,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
244,False,"{'e': 0.7834876342628686, 'a': 0.5}",25,0,-70.7790219865332,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
245,False,"{'e': 0.7827045382418742, 'a': 0.5}",20,0,-50.75677537250634,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
246,False,"{'e': 0.7819222249254834, 'a': 0.5}",30,10,-101.22340044127218,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",1
247,False,"{'e': 0.7811406935313826, 'a': 0.5}",25,0,-106.27931324129732,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
248,False,"{'e': 0.7803599432780405, 'a': 0.5}",20,0,-65.80411515714418,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
249,False,"{'e': 0.7795799733847066, 'a': 0.5}",25,0,-107.46305462075104,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
250,False,"{'e': 0.7788007830714111, 'a': 0.5}",25,0,-93.89803013035532,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
251,False,"{'e': 0.7780223715589636, 'a': 0.5}",35,0,-180.87734638759468,"{0: 23, 1: 1, 2: 8, 3: 0, 4: 3}",0
252,False,"{'e': 0.7772447380689524, 'a': 0.5}",25,7,-62.920058494252565,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
253,False,"{'e': 0.7764678818237442, 'a': 0.5}",20,0,-30.629575268990973,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
254,False,"{'e': 0.7756918020464824, 'a': 0.5}",25,15,-1.9395323617439861,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
255,False,"{'e': 0.7749164979610873, 'a': 0.5}",20,0,-92.19774431285843,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
256,False,"{'e': 0.7741419687922547, 'a': 0.5}",25,0,-209.05406565141698,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
257,False,"{'e': 0.7733682137654555, 'a': 0.5}",35,0,-105.87483378048515,"{0: 26, 1: 1, 2: 5, 3: 2, 4: 1}",0
258,False,"{'e': 0.7725952321069345, 'a': 0.5}",35,6,-45.69892227591626,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 0}",1
259,False,"{'e': 0.77182302304371, 'a': 0.5}",25,0,-198.4955569698737,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 4}",0
260,False,"{'e': 0.7710515858035728, 'a': 0.5}",20,0,-108.49448254181469,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
261,False,"{'e': 0.7702809196150857, 'a': 0.5}",20,0,-13.150696965535074,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
262,False,"{'e': 0.7695110237075824, 'a': 0.5}",20,7,-100.56716088533135,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 2}",1
263,False,"{'e': 0.7687418973111669, 'a': 0.5}",25,0,-51.97218191368212,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
264,False,"{'e': 0.7679735396567128, 'a': 0.5}",25,0,-122.30374662855222,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
265,False,"{'e': 0.7672059499758623, 'a': 0.5}",25,0,-106.61423259046984,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
266,False,"{'e': 0.7664391275010258, 'a': 0.5}",20,0,-14.151484434853137,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
267,False,"{'e': 0.7656730714653807, 'a': 0.5}",30,20,-17.613181683407525,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
268,False,"{'e': 0.7649077811028707, 'a': 0.5}",25,0,-177.65778969204638,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
269,False,"{'e': 0.7641432556482056, 'a': 0.5}",20,14,-10.076958553268128,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
270,False,"{'e': 0.7633794943368599, 'a': 0.5}",25,7,-52.018380602144916,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
271,False,"{'e': 0.7626164964050721, 'a': 0.5}",20,0,-126.15968954222399,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",1
272,False,"{'e': 0.7618542610898443, 'a': 0.5}",20,0,-44.269337790998364,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
273,False,"{'e': 0.7610927876289411, 'a': 0.5}",25,0,-75.01321216209861,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
274,False,"{'e': 0.7603320752608889, 'a': 0.5}",25,0,-174.13013292990127,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
275,False,"{'e': 0.7595721232249752, 'a': 0.5}",25,0,-2.463010083156976,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
276,False,"{'e': 0.7588129307612482, 'a': 0.5}",25,18,12.493605703680654,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'e': 0.7580544971105152, 'a': 0.5}",25,0,-53.76482320438899,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
278,False,"{'e': 0.7572968215143424, 'a': 0.5}",20,13,-0.45056428543486327,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
279,False,"{'e': 0.7565399032150543, 'a': 0.5}",25,0,-39.20092219096837,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
280,False,"{'e': 0.7557837414557323, 'a': 0.5}",20,0,-59.11665857838073,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
281,False,"{'e': 0.7550283354802149, 'a': 0.5}",25,0,-136.42750741990983,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
282,False,"{'e': 0.7542736845330958, 'a': 0.5}",30,6,-75.53772461766845,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 1}",1
283,False,"{'e': 0.7535197878597242, 'a': 0.5}",25,3,-17.03247974565102,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
284,False,"{'e': 0.7527666447062031, 'a': 0.5}",20,0,-78.30057169720722,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
285,False,"{'e': 0.7520142543193895, 'a': 0.5}",20,0,-115.50552491207836,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
286,False,"{'e': 0.7512626159468929, 'a': 0.5}",25,1,-40.74014413294772,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 0}",1
287,False,"{'e': 0.7505117288370748, 'a': 0.5}",25,0,-21.30120021614823,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
288,False,"{'e': 0.7497615922390481, 'a': 0.5}",25,0,-74.63921013976531,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
289,False,"{'e': 0.7490122054026762, 'a': 0.5}",25,0,-76.9147971228542,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
290,False,"{'e': 0.748263567578572, 'a': 0.5}",25,0,-26.13804874779721,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
291,False,"{'e': 0.7475156780180978, 'a': 0.5}",20,6,-83.41621959005538,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
292,False,"{'e': 0.7467685359733639, 'a': 0.5}",20,0,-27.976937083185486,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
293,False,"{'e': 0.7460221406972283, 'a': 0.5}",25,0,-73.85788214406209,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
294,False,"{'e': 0.7452764914432954, 'a': 0.5}",25,11,-12.127617644439413,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
295,False,"{'e': 0.7445315874659162, 'a': 0.5}",25,0,-154.2453224202252,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
296,False,"{'e': 0.7437874280201865, 'a': 0.5}",25,1,-73.21565908167601,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 1}",1
297,False,"{'e': 0.7430440123619467, 'a': 0.5}",25,0,-60.59988411814166,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
298,False,"{'e': 0.7423013397477812, 'a': 0.5}",20,0,-39.963338221628156,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
299,False,"{'e': 0.7415594094350174, 'a': 0.5}",20,0,-37.024728469501035,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
300,False,"{'e': 0.7408182206817248, 'a': 0.5}",25,0,-134.9722200444416,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
301,False,"{'e': 0.7400777727467146, 'a': 0.5}",20,0,-126.2364027751096,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
302,False,"{'e': 0.7393380648895388, 'a': 0.5}",25,18,8.53662860504587,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
303,False,"{'e': 0.7385990963704895, 'a': 0.5}",20,0,-98.75118443769003,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
304,False,"{'e': 0.7378608664505981, 'a': 0.5}",30,0,-137.2114185000431,"{0: 21, 1: 1, 2: 4, 3: 2, 4: 2}",0
305,False,"{'e': 0.7371233743916347, 'a': 0.5}",30,0,-96.68768510869387,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
306,False,"{'e': 0.7363866194561071, 'a': 0.5}",35,22,-24.465915554520134,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
307,False,"{'e': 0.7356506009072603, 'a': 0.5}",30,0,-107.78596789986335,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
308,False,"{'e': 0.7349153180090757, 'a': 0.5}",20,0,-132.21792681152658,"{0: 14, 1: 0, 2: 1, 3: 3, 4: 2}",0
309,False,"{'e': 0.7341807700262704, 'a': 0.5}",25,0,-148.19392191255307,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
310,False,"{'e': 0.7334469562242962, 'a': 0.5}",20,0,-23.347389136098855,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
311,False,"{'e': 0.7327138758693394, 'a': 0.5}",25,8,-3.625946270506133,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
312,False,"{'e': 0.7319815282283196, 'a': 0.5}",30,0,-92.56869673916293,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 2}",0
313,False,"{'e': 0.731249912568889, 'a': 0.5}",30,0,-69.8747860424589,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
314,False,"{'e': 0.7305190281594319, 'a': 0.5}",20,0,-17.30407041740714,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
315,False,"{'e': 0.7297888742690638, 'a': 0.5}",35,0,-43.011642899070026,"{0: 27, 1: 4, 2: 2, 3: 2, 4: 0}",1
316,False,"{'e': 0.7290594501676309, 'a': 0.5}",25,4,-39.29766146228647,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 0}",1
317,False,"{'e': 0.7283307551257088, 'a': 0.5}",20,0,-4.285839384624656,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
318,False,"{'e': 0.7276027884146026, 'a': 0.5}",20,0,-118.25873257032202,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
319,False,"{'e': 0.7268755493063453, 'a': 0.5}",25,0,-112.15273767926638,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
320,False,"{'e': 0.726149037073698, 'a': 0.5}",25,0,-150.8604721080498,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
321,False,"{'e': 0.7254232509901484, 'a': 0.5}",20,3,-21.917914823920036,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
322,False,"{'e': 0.7246981903299101, 'a': 0.5}",20,0,-66.40224410567649,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
323,False,"{'e': 0.7239738543679226, 'a': 0.5}",25,0,-134.6371112029509,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
324,False,"{'e': 0.7232502423798497, 'a': 0.5}",25,0,-142.90608156701956,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
325,False,"{'e': 0.7225273536420794, 'a': 0.5}",25,0,-139.55164790834883,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
326,False,"{'e': 0.7218051874317231, 'a': 0.5}",35,4,-67.4615345197538,"{0: 23, 1: 0, 2: 6, 3: 2, 4: 0}",1
327,False,"{'e': 0.7210837430266143, 'a': 0.5}",30,4,-89.61090729927483,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 1}",1
328,False,"{'e': 0.7203630197053086, 'a': 0.5}",25,0,-90.81920009727051,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
329,False,"{'e': 0.7196430167470826, 'a': 0.5}",25,13,10.065015454753176,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
330,False,"{'e': 0.7189237334319334, 'a': 0.5}",20,0,-75.45437884144098,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
331,False,"{'e': 0.7182051690405775, 'a': 0.5}",20,0,1.1650670137685006,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
332,False,"{'e': 0.7174873228544505, 'a': 0.5}",25,0,-75.01394392703725,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
333,False,"{'e': 0.7167701941557062, 'a': 0.5}",20,0,-71.50707910617602,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
334,False,"{'e': 0.7160537822272157, 'a': 0.5}",20,0,-63.340608253763676,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
335,False,"{'e': 0.7153380863525671, 'a': 0.5}",20,9,-34.57131408016361,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 0}",1
336,False,"{'e': 0.7146231058160646, 'a': 0.5}",20,0,-67.40316116054721,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
337,False,"{'e': 0.7139088399027274, 'a': 0.5}",20,0,-65.9403452276226,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
338,False,"{'e': 0.7131952878982896, 'a': 0.5}",30,3,-41.69516081955553,"{0: 23, 1: 1, 2: 1, 3: 1, 4: 1}",1
339,False,"{'e': 0.7124824490891991, 'a': 0.5}",35,0,-131.8028557856516,"{0: 22, 1: 2, 2: 9, 3: 1, 4: 1}",0
340,False,"{'e': 0.7117703227626171, 'a': 0.5}",25,0,-100.27835699148852,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
341,False,"{'e': 0.7110589082064172, 'a': 0.5}",20,0,-103.30684466003602,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
342,False,"{'e': 0.7103482047091847, 'a': 0.5}",25,7,-18.733435768947494,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
343,False,"{'e': 0.7096382115602161, 'a': 0.5}",25,0,-104.68513766029403,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
344,False,"{'e': 0.7089289280495182, 'a': 0.5}",20,0,-9.349055903965551,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
345,False,"{'e': 0.7082203534678074, 'a': 0.5}",20,4,-30.53237051109552,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
346,False,"{'e': 0.7075124871065092, 'a': 0.5}",30,11,-30.50590635509978,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
347,False,"{'e': 0.706805328257757, 'a': 0.5}",20,0,-55.006728126470236,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
348,False,"{'e': 0.7060988762143919, 'a': 0.5}",30,0,-140.59482530961535,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
349,False,"{'e': 0.705393130269962, 'a': 0.5}",20,0,-2.068883088737855,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
350,False,"{'e': 0.704688089718721, 'a': 0.5}",35,8,-148.58593307730462,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 2}",1
351,False,"{'e': 0.7039837538556285, 'a': 0.5}",30,0,-46.157663879956296,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
352,False,"{'e': 0.7032801219763485, 'a': 0.5}",20,2,-27.167976823010253,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 0}",1
353,False,"{'e': 0.7025771933772491, 'a': 0.5}",25,10,-60.32275786888697,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
354,False,"{'e': 0.7018749673554017, 'a': 0.5}",25,8,-59.03725086662555,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
355,False,"{'e': 0.70117344320858, 'a': 0.5}",25,0,-102.73656968588607,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
356,False,"{'e': 0.70047262023526, 'a': 0.5}",20,0,-32.92605076120573,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
357,False,"{'e': 0.6997724977346187, 'a': 0.5}",20,11,-12.181372222032,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
358,False,"{'e': 0.6990730750065334, 'a': 0.5}",30,0,-142.13820237832311,"{0: 21, 1: 2, 2: 2, 3: 3, 4: 2}",0
359,False,"{'e': 0.6983743513515813, 'a': 0.5}",25,7,-77.74855892137545,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 1}",1
360,False,"{'e': 0.6976763260710388, 'a': 0.5}",20,0,-13.691205100655317,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
361,False,"{'e': 0.6969789984668805, 'a': 0.5}",20,0,-3.426794420697803,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
362,False,"{'e': 0.6962823678417788, 'a': 0.5}",25,0,-23.6451104746238,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
363,False,"{'e': 0.6955864334991029, 'a': 0.5}",20,0,-40.76984918066461,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
364,False,"{'e': 0.6948911947429185, 'a': 0.5}",30,0,-96.80401501540393,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
365,False,"{'e': 0.6941966508779868, 'a': 0.5}",20,0,-99.23186534393065,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
366,False,"{'e': 0.6935028012097637, 'a': 0.5}",25,0,-4.184413708655146,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
367,False,"{'e': 0.6928096450443997, 'a': 0.5}",25,7,-9.580333845876334,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
